-1.7171253123331005	-2.755459617437376	-2.674208932017332	-2.656643426277715	-2.616144804214032	-2.4414159046998725	-2.3911537487586183	-2.3586687345267476	-2.342039854590869	-2.387178427914815	-2.2844808421013045	-2.188770028077359	-2.216946001315573	-2.1922175150304577	-2.1674777547613533	-2.1545948667414665	-2.268790272392543	-2.237621607700913	-2.319286414767075	-2.3686013300459394	-2.305006063255774	-2.467632870452315	-2.4754354190404158	-2.5348987016276725	-2.5798102332164077	-2.7187470242119143	-2.6510729355569644	-2.8036350818320095	-2.871087171237784	-2.7678131836865187	-2.876763347056204	-2.8567176291055	-2.9567052033582617	-2.8935751456679752	-2.946457386838352	-3.004605912957383	-2.9612021304588554	-2.9395199704556023	-2.9415012873797584	-2.9151848151571382	-2.917784967350401	-2.9265847816013384	-2.9178874201252527	-2.916522554472311	-2.9823630417466704	-2.8819891273788083	-2.8749604896143874	-2.8304790613509025	-2.9378827844882762	-2.886246776134387	-2.8935082435031547	-2.8048001818646933	-2.819942894930742	-2.743783522974141	-2.6899661376572324	-2.618919027706683	-2.6541700759207214	-2.5002548136165306	-2.4429217010674895	-2.413381751586724	-2.3261812661082417	-2.34042409360575	-2.2738464290135636	-2.301653417150076	-2.3173449915468414	-2.189157825877318	-2.1898729212611237	-2.2038124523192155	-2.1402058577930902	-2.28818473637659	-2.294454926691899	-2.3443646847713144	-2.376012518067886	-2.423772153912879	-2.4957551793118355	-2.504092605774985	-2.602957336819349	-2.611313982731555	-2.769190552191671	-2.7253284980085435	-2.7651042293353374	-2.8211150519408963	-2.833337365505141	-2.8907859671837137	-2.9076877830909984	-2.8961400624894242	-2.944015317657784	-3.007314954550076	-2.9796524172398566	-2.995489648047893	-2.9327132744404314	-2.9068125988852533	-3.003956947544334	-2.892994537327678	-2.9064145920713655	-2.9471575967454737	-2.965428495564329	-2.9204773362376586	-2.9002456367959706	-2.931026415681456	-2.8705015368681037	-2.8409649215207122	-2.790476332661786	-2.7388247265622603	-2.812907072908328	-2.6848280033409884	-2.695490628543638	-2.7083687517587696	-2.592584759782278	-2.5673704669856647	-2.5103446247073804	-2.3636685795890644	-2.2969710537220167	-2.3895657419696494
-1.8282349739040655	-2.9746654184960772	-2.8355112834464133	-2.814515848299263	-2.764224464958936	-2.790128609485198	-2.66900105741976	-2.6465266842396558	-2.59601386735492	-2.5817481819868955	-2.555361157415994	-2.610703337752632	-2.40539434060332	-2.6566150997482105	-2.654672958420484	-2.5273397343075015	-2.616911634574149	-2.6254346067555683	-2.609815153389302	-2.6690767134832427	-2.667683789501661	-2.7459897208160946	-2.821266342400958	-2.8041154167999665	-2.793518843942458	-2.8966424020384207	-2.874876909219983	-2.9547623118147577	-2.9058252901201365	-2.8930148263740914	-2.924683924912318	-2.9384027586905113	-2.958180668931347	-2.953576113221567	-3.016922688951817	-2.910085406551176	-3.0541857453404537	-2.9246946869688832	-2.9595906076630976	-2.9463086470137068	-2.9507507276383387	-2.996688734654335	-2.908807600960664	-2.9461290803940727	-2.8919907456543035	-3.01811439998011	-2.9376242848142793	-2.9681846934295892	-2.9650420432842783	-2.878240405203193	-2.9770643756797055	-2.9050513710019445	-2.896392732299944	-2.9656240920673014	-2.857047173396338	-2.868219528156412	-2.7310737385064607	-2.7565953008217505	-2.715181950909713	-2.675295683064024	-2.6612671222225166	-2.6317186248196616	-2.559494744836573	-2.529183779748319	-2.4992681672111168	-2.6242732594052693	-2.5512024871451575	-2.613426977254943	-2.551129543245775	-2.582484664792706	-2.617556777988879	-2.6630943082696317	-2.724047910277537	-2.8288640559735665	-2.7670031976111726	-2.832524388193803	-2.8219264761765905	-2.810647455052131	-2.836045696678542	-2.9249656760759595	-2.9016154022232734	-2.9361036671305403	-2.9271741865388523	-2.9496720185113348	-2.9684605813287206	-2.9638930207780567	-2.9654977046934863	-3.025121874066151	-2.9758302936886825	-2.9321964922955788	-3.00930657906908	-2.9626732190240865	-3.0877641207471407	-2.990662780519112	-3.008904478830577	-3.006271960541051	-2.984645875147975	-2.9444444912206067	-2.9426797643969484	-3.0583679100340992	-2.9130020892242445	-2.9057978909127864	-2.8872804162331365	-2.9335522633779787	-2.9045486015719484	-2.885037459143919	-2.8066265218879627	-2.799674726031665	-2.8222538891936355	-2.753422408133056	-2.743533645300168	-2.7378225467409414	-2.6524289902094043	-2.6133663591275433
-1.654769621545835	-2.785571288827829	-2.8215388531133683	-2.812449664305982	-2.814152416464219	-2.866860375514469	-2.915405322084518	-2.9779369062752186	-2.9781139581081746	-2.8884904824411213	-2.9429569503036164	-2.943081049243608	-3.0025857250588746	-3.010624863631472	-2.9923830901923445	-2.914242859159041	-2.9325783609573253	-3.0296572875291887	-2.951194965494851	-2.9509733018911657	-2.891096714830355	-2.9104480047072205	-2.8988014687050008	-2.926218605356847	-2.8577821935706833	-2.8469824840470976	-2.8240748619377043	-2.7266034726125037	-2.6210901881399256	-2.6812963564902605	-2.564692995423841	-2.5312835301966095	-2.492262022709191	-2.4260795365360543	-2.3866319293227027	-2.3265534125397362	-2.4291680957255495	-2.2642713911544585	-2.2642927101353205	-2.351185375457021	-2.2415951679790993	-2.267383485730853	-2.211330626500893	-2.3522177402188733	-2.30785795348828	-2.3095530979691397	-2.4158302855657308	-2.414962617501222	-2.639647603290796	-2.643674051586756	-2.632739739948566	-2.681432884941081	-2.7555044042404404	-2.790184162590788	-2.9153112120055136	-2.7973198948694007	-2.910019079723434	-2.9157941003959786	-2.9403110130542305	-2.9113201902611334	-2.955627376557629	-2.959003145519003	-2.977779240370467	-2.9828489835540526	-2.9567804720412547	-2.9770742975292284	-3.021982820223502	-2.992215933494918	-2.930686024915247	-2.9662187558940087	-2.963577245302796	-2.921297533815373	-2.9203823440235324	-2.972025140084989	-2.8535548937683	-2.886681065590096	-2.783717290241447	-2.894968675565552	-2.774213351101047	-2.828122659108228	-2.6712965182596387	-2.649885960270458	-2.650112693112716	-2.590286122131042	-2.5608503802387084	-2.3855568078005422	-2.3848675087059434	-2.3498012965888595	-2.3321454114807953	-2.3239145517064315	-2.29955084493254	-2.225283642555367	-2.243857561153902	-2.2168389413949297	-2.229152360449755	-2.3953703673484816	-2.2836104351032307	-2.3703974045901863	-2.4766592433219756	-2.4542726023964647	-2.5437096635343277	-2.6555928563813462	-2.638332722076672	-2.7200129437369043	-2.7163013693608944	-2.814609783506752	-2.8752417437820883	-2.878114424318769	-2.8962832209502944	-2.840586104925975	-2.860824193617522	-3.0166124182175205	-2.915971057955757	-2.9788878728873116
-1.6464143665681905	-2.7876851987524724	-2.898807654563358	-2.729720930102938	-2.7276411760418893	-2.694389281778506	-2.6347753205414137	-2.6673446632421687	-2.6342417658004167	-2.5028671491737993	-2.596721982840154	-2.6691097162123185	-2.4798488980621047	-2.5493530878195005	-2.49439589137209	-2.442124804348431	-2.584744598040643	-2.59038352252005	-2.5820909874126037	-2.5454960563012743	-2.671486799145971	-2.7499895148260443	-2.7376668688076276	-2.768863690031164	-2.780613775209203	-2.8782759878237645	-2.8695136757342405	-2.9912390955198456	-2.9433897837189065	-2.8259918244126667	-2.919026949144739	-2.9289698020359043	-2.8634698068291815	-3.0263736217609987	-2.8621736227763432	-2.9638209971284417	-2.99671332877903	-2.9276108465423163	-2.971372067546449	-2.9495281384050953	-3.017350946191763	-3.021906170110693	-2.954732816980739	-2.9259260986426314	-2.97073102488771	-2.9747498018918135	-2.9487364828039886	-3.0014881739789296	-2.9100076349219433	-2.8997309207880346	-3.000332433090315	-2.9221028509011897	-2.8879971672255835	-2.787352970888777	-2.7736953763815326	-2.8257002474037503	-2.7217113205036765	-2.7225627736152513	-2.6953050839535693	-2.665565520957771	-2.5789438365951205	-2.5102253059481026	-2.5115200524828296	-2.5155048470267642	-2.484723795870945	-2.5335740746839597	-2.480266267230946	-2.5132495208291807	-2.4986541659880084	-2.6092177019812945	-2.5565456695589486	-2.6303379267959404	-2.588862711865968	-2.70051513061924	-2.6870536151362	-2.7869283862742185	-2.824117749903597	-2.8444103268069783	-2.8020665249797045	-2.8988729149517867	-2.9753928039584294	-2.963042749892582	-2.956516682531197	-2.934798551116979	-2.9726574326251676	-2.9145427946719153	-3.0578180904647754	-3.0214387774955878	-2.954708852585487	-3.0329201501516287	-2.9681928844190595	-3.005896543179449	-3.0135385387798537	-2.9780612394968964	-3.0350886900744145	-2.9792708380325488	-2.958955102742143	-2.879246022370272	-2.925505344670438	-2.9873372445689963	-2.938622651602595	-2.9756921050370737	-2.8971264645757007	-2.9057267326177283	-2.847318139628308	-2.852861239839607	-2.799743516952426	-2.787306524045011	-2.7714122562672947	-2.7781854494081917	-2.6401953291706337	-2.5226952079337077	-2.561560732526043	-2.551976068056868
-1.6504089080335753	-2.7304815725113545	-2.6312760608828336	-2.6713729107752346	-2.6116273790915363	-2.5389309292109035	-2.542183813490705	-2.3756774734861117	-2.3343882454516405	-2.3511120517218154	-2.2747759387330704	-2.2521501997229376	-2.28096039642358	-2.2883457445926587	-2.2756215271543025	-2.2148859554903737	-2.3004882064489913	-2.2700285482844773	-2.317817822395327	-2.347695254774986	-2.445093456563691	-2.4571625341948486	-2.4531779532280087	-2.625552139132009	-2.7072344418885375	-2.6464058318876456	-2.741102598267121	-2.721593767528385	-2.851180012673675	-2.8173241966923306	-2.8334679919059353	-2.9066309999312256	-2.849279768574929	-2.934807788241787	-2.9850833466085667	-2.9410873284989734	-2.8786880970265347	-2.919279248342962	-2.944363065977083	-2.9888018156796257	-3.0490884672197924	-2.9242061526432472	-2.9170579460910777	-2.9246362806463306	-2.9006006741540316	-2.918358729697798	-2.9366288957983118	-2.9648174239596443	-2.882652885632858	-2.8006732970129122	-2.8810243653777103	-2.747694650669748	-2.765005174335136	-2.666304700199958	-2.659865729072217	-2.7221487244108387	-2.6555247211219575	-2.572867023809503	-2.5399044065934335	-2.4376376150681134	-2.3821342091285893	-2.3400017336641965	-2.3068163076866726	-2.3340052664545317	-2.2607684841091737	-2.3254552839558196	-2.2702592269272577	-2.3342667598509483	-2.2086745772129865	-2.4121363671259566	-2.3439261783005216	-2.3142064025225872	-2.3939347409200704	-2.5163512722544996	-2.5651199900890003	-2.606175537653782	-2.6921863859795505	-2.730741607692464	-2.8042540198655757	-2.8223559520097985	-2.878252455912907	-2.8317259316663157	-2.8711118597344	-2.8896822022772524	-2.8951067953652894	-3.022232371797086	-2.8971757573349803	-2.936544818695236	-2.955987204450006	-3.02075753954445	-2.9818794488423923	-2.9132598247847867	-3.0331755464443577	-2.8926566641106546	-2.936148001330023	-2.989997356731724	-2.8994256059644443	-2.951063859705365	-2.8920851739558806	-2.948051406089621	-2.909739142765567	-2.8570225815809698	-2.90065817031623	-2.785519581432403	-2.725431139893214	-2.7256688896890995	-2.7050066123044747	-2.60532934563951	-2.593093418963139	-2.58615696879605	-2.5455778585013205	-2.527802302719435	-2.3848580141158893	-2.3098791861276817
-1.71555791980327	-2.81184461863506	-2.743933147756585	-2.9214258297997784	-2.91698317342944	-2.918735998022112	-2.9367344648484655	-2.9583430131519437	-2.8947021652887615	-2.909787723357798	-2.9459278257549917	-2.905946673786467	-2.9901291901402147	-2.9025840992292484	-2.9860404107745375	-2.932437074899662	-3.0034343640316647	-2.943796600139622	-2.9203400410879614	-2.986394338294238	-2.9363241066635015	-2.968722609599421	-2.875520206454186	-2.933636269558252	-2.8359711392404012	-2.8378868723871467	-2.7382893171747424	-2.807940167252222	-2.723886891988963	-2.6530903382177895	-2.6073012896250805	-2.5785397824623684	-2.4919968275971285	-2.4947008030259847	-2.415144384761484	-2.3684221949543804	-2.3033033230852453	-2.283218271699399	-2.2596791568757015	-2.2662829853649806	-2.291714896075275	-2.328382500028403	-2.2610382018873048	-2.332075135378732	-2.360017156984257	-2.460029240194205	-2.4945837024604054	-2.516435995999978	-2.593591059452227	-2.6409511059360797	-2.6489658946268513	-2.693837412605625	-2.7589198051436443	-2.7510001420131527	-2.84542215651309	-2.892690099073936	-2.902049601065021	-2.881166210018457	-2.9178407562476982	-2.9316927174913996	-3.0546819500864686	-2.935962161762261	-2.949396893906116	-2.9178230726677072	-3.0163172192651313	-2.999701505710273	-2.9388258708808555	-2.9746987368565154	-2.964759439617388	-2.922174511487736	-2.885506777132495	-2.8970179491098254	-2.895289363317607	-2.922465752135016	-2.88420495098191	-2.9437709140554693	-2.880848947198178	-2.8376433400941026	-2.7838345284875636	-2.7641968499481777	-2.788554030235021	-2.6447066651639526	-2.6440884078835234	-2.5945154750031887	-2.5103887594520953	-2.439056762694619	-2.4310782901035037	-2.3206537658113255	-2.3224357529387203	-2.32152757728374	-2.2317602609995513	-2.2477829945641132	-2.2808998629554686	-2.245895045802207	-2.2900228905688813	-2.3816400354550575	-2.4694083977919417	-2.415650342554384	-2.421157883447012	-2.5255899947710576	-2.601331154650571	-2.639536614795998	-2.728437278608167	-2.7053283016017136	-2.7196325373109147	-2.7664205220990072	-2.815851559182637	-2.879911878408899	-2.9524138774194775	-2.914489804449203	-2.9295615851077614	-2.896070533881944	-2.8562064637136957	-3.0663493667451163
-1.6441613554764503	-2.610245082609917	-2.682342800249835	-2.7791921829633135	-2.748623118951835	-2.882017790567086	-2.7889379282695583	-2.898502422570865	-2.9464790711952187	-2.8116326995114496	-2.8545679948789724	-2.927423085512283	-2.874841019125212	-2.784727018914533	-2.9296462114888264	-2.8828799952726287	-2.8759322215965217	-2.9088122321562753	-2.822135866976284	-2.8244212082624114	-2.890920045475613	-2.8698191968772337	-2.8534040294273533	-2.7366673094416716	-2.765919364299606	-2.8177542143672816	-2.585087800891311	-2.5662974960365625	-2.5062754038943234	-2.412127647834325	-2.3170352719077596	-2.2679886678078027	-2.163848681684664	-2.2508285356739735	-2.135784347293492	-2.0953888936743836	-2.0929112065976825	-2.1430581056588216	-2.100108833057003	-2.1213613929792796	-2.1310059445526264	-2.088074437412543	-2.085220929362703	-2.0617130643884956	-2.049586907730585	-2.209284407110561	-2.1272484031763073	-2.135055836028597	-2.184682452461639	-2.298070692950114	-2.3880602414319316	-2.483657364469689	-2.53504208321967	-2.586815131139565	-2.680770925416561	-2.752970193190726	-2.712715426650871	-2.7534934987860176	-2.7815497768499786	-2.9129118697026115	-2.873586842019284	-2.8891379492179814	-2.868815606186669	-2.8562657285494097	-2.8613379933897454	-2.844157859274643	-2.8802837444662397	-2.9932029088584056	-2.8786537854717404	-2.8101008246439023	-2.8456242215215077	-2.822217755907473	-2.7930500800143236	-2.771012501877337	-2.7643722376321755	-2.647829539740317	-2.720744654686641	-2.6715972851537573	-2.640493942038979	-2.5062831926883904	-2.5724774179935115	-2.4117450309068484	-2.3715290011722194	-2.252659770435061	-2.179117979050403	-2.0834945293018143	-2.2183369557218926	-2.18318538767107	-2.0917423361973366	-2.065173363607335	-2.100745565323266	-2.1340207119102774	-2.1067450615051238	-2.1859820597866713	-2.0061738485417755	-2.122933259492945	-2.128569632902137	-2.0282857586760263	-2.132649962184927	-2.107452812477125	-2.232816427281957	-2.2841696598961	-2.3159613414491056	-2.523854705416866	-2.5048229617204614	-2.5953023434038895	-2.638461535704051	-2.7255834646488477	-2.69892209169032	-2.9175774376535024	-2.814938665118088	-2.8561079804796883	-2.8770068291157957	-2.869172860563551
-1.6867775400447222	-2.2038931544734175	-2.1117431319149027	-2.238992204172218	-2.2692218190464715	-2.289976934986455	-2.4302913413226506	-2.4210376288725692	-2.5114644227369767	-2.499382575399881	-2.5823704037052	-2.5983550453783772	-2.5906994749109313	-2.636336421695176	-2.6403172771115995	-2.624157379490489	-2.5573077597024994	-2.6230593860582423	-2.5893453302894707	-2.5195845804893215	-2.4448638086685555	-2.4159018083895543	-2.3437858261331024	-2.373176373837898	-2.285896024470207	-2.278451642253679	-2.1698678759934644	-2.140457270304973	-2.2040405231656637	-2.2263102535670853	-2.201148623360816	-2.232796893400442	-2.318074272883849	-2.465252351173699	-2.47841651965431	-2.5067316727427222	-2.5854010619949483	-2.6238272153625015	-2.582144208757797	-2.5458485142850202	-2.623377689078372	-2.549907291671313	-2.553227257151596	-2.4993778075146205	-2.660378647366447	-2.537467543196325	-2.4828842784541605	-2.4062215950023647	-2.360312430805284	-2.233039855842193	-2.1313577582626975	-2.114683798573741	-2.2684078224047144	-2.0858909231320957	-2.18824738937528	-2.1934503640631147	-2.233917802802784	-2.2845604037490546	-2.329510221508645	-2.435104841160013	-2.502646248440874	-2.4876053868310004	-2.5777758745954165	-2.5967880682583107	-2.619466531456857	-2.657344188358566	-2.601921366682354	-2.583979525922994	-2.5762049070662254	-2.5673523141419734	-2.5142537074890354	-2.497905130029353	-2.459584425078138	-2.3114154074081608	-2.399346675329098	-2.2300230956735954	-2.245890085941155	-2.2027054935715804	-2.1240601348014607	-2.1370570946560967	-2.0402378242759975	-2.241164436186857	-2.2289965023078953	-2.265096138511948	-2.292533542247219	-2.4502151910353818	-2.510372468131206	-2.455049776348546	-2.6249668115050926	-2.6965290504028068	-2.6357727689204062	-2.6227060256083905	-2.6249567820976636	-2.654130227591616	-2.5441175850536566	-2.5497119594945876	-2.5473931458726717	-2.5263522830821588	-2.4061271617220585	-2.449475555328691	-2.4439649849293916	-2.35999612216821	-2.2168281939869408	-2.096146266587711	-2.091838214738922	-2.0574528901486597	-2.1524110168057033	-2.199938557561715	-2.245345974378766	-2.2596162463368037	-2.3822991028901104	-2.381854318061518	-2.4731759212985946	-2.572398272143829
-1.663538251747709	-2.2170219057588127	-2.3149680387781046	-2.2692180586188675	-2.1604646789533946	-2.167016030767368	-2.1299994511345517	-2.1537375391554088	-2.164011329902837	-2.180934078849612	-2.205499993651719	-2.2122920112315274	-2.308153026784272	-2.2958231823021515	-2.2597064382404253	-2.380267528706914	-2.269445154238406	-2.2720966299392296	-2.181136839883571	-2.117304566401474	-2.183507704103116	-2.1082479505758	-2.1807280982857655	-2.1321739805595423	-2.2024812960389757	-2.2454414434258125	-2.30250310590047	-2.4528231503838143	-2.521243114438558	-2.5552006289738305	-2.5591872324533016	-2.6506102710666837	-2.7670350147842724	-2.8574199901359982	-2.842184871496797	-2.7663317950955677	-2.8197536204289646	-2.8115511485364553	-2.7681157646668266	-2.8622675891614575	-2.819127675796065	-2.8757889074859997	-2.8062174893415714	-2.786568526707928	-2.8198190895724244	-2.7723802560964717	-2.7075215578724663	-2.6452717190123813	-2.671041849601346	-2.5641429380606287	-2.602606971988411	-2.513910523762226	-2.4954622856304836	-2.318983197493146	-2.282598957227226	-2.2307870285040687	-2.271001349557587	-2.1094440575182793	-2.212955607865516	-2.1303610803130884	-2.130943880307798	-2.127937847681409	-2.1773817810171825	-2.246222569391964	-2.2251469271311017	-2.275060416571686	-2.2193884621588293	-2.4309679981587213	-2.2588272936083835	-2.2477562535878732	-2.208467880438755	-2.230111718139885	-2.1101547767243325	-2.142131185222348	-2.1607473080015396	-2.2303865641983687	-2.1603023619798467	-2.2102739061786756	-2.265263958193185	-2.299727711138265	-2.4914262513955165	-2.629421220236592	-2.5678330491904977	-2.7304523733795114	-2.69320447399735	-2.706011117460456	-2.728067615093506	-2.7475262289044613	-2.8415549004858187	-2.8506449706846637	-2.8247850119317612	-2.8155943205616736	-2.8937938604742866	-2.809447092663672	-2.78566784247205	-2.819760736320829	-2.7679541983998517	-2.7391329996141773	-2.714452566412442	-2.6941919210348155	-2.67507640671435	-2.623589477957842	-2.5234262760043937	-2.5131518723895616	-2.4875247728595773	-2.4122340294525224	-2.333886645895946	-2.253576912698429	-2.133069765342978	-2.209529453758499	-2.1001313516151874	-2.091857017759065	-2.2126701789360075	-2.2097792721586136
-1.769426920431933	-2.62662443733074	-2.631310669847079	-2.70029303372525	-2.589703426535966	-2.520593414610109	-2.492362033665897	-2.431917380944407	-2.3624963350299493	-2.334107967205279	-2.2636811837886204	-2.305341337058835	-2.2443564003260548	-2.244501016591733	-2.3284064831490094	-2.243228795033656	-2.196960242065905	-2.2725928639001163	-2.367192410082409	-2.2752849224826015	-2.452910779604393	-2.503713193935113	-2.687897031900791	-2.6641245091863306	-2.729371428945888	-2.695000199985944	-2.707831708998143	-2.8333531318656906	-2.785094985208345	-2.8062327956272153	-2.8260327709337574	-2.8961342318976695	-2.969918568333288	-2.8744054913601635	-2.9746067707743347	-2.9571846653449287	-3.00447504631762	-2.951918743400394	-2.934642843080618	-3.0438861312911967	-2.942696804446921	-2.9748152194456345	-2.9576064028530684	-2.9145811076272836	-2.928537638698212	-2.9418376793360492	-2.9089130927597036	-2.9226371490523997	-2.9027939544134265	-2.971621430909953	-2.812837622035298	-2.7821629721954433	-2.861410918510481	-2.6756412379942223	-2.6116248815377197	-2.673895074634572	-2.562549899143307	-2.4727647191617845	-2.4976253511371156	-2.4229258104776012	-2.4036323621844344	-2.333072173711525	-2.3046992871460024	-2.330459459250814	-2.236291780555781	-2.255003706239001	-2.2373215545265146	-2.280549481474831	-2.2990858232962377	-2.2449140894259108	-2.33415908108582	-2.38702096687668	-2.435866519374581	-2.43226540414407	-2.5759485882845006	-2.5813858745654947	-2.6277803414105545	-2.676661697988065	-2.6924304994273194	-2.838196240413032	-2.7483864698163205	-2.848301484790773	-2.9051826085327286	-2.904886812409219	-2.91264495247118	-2.864742165188306	-2.9599704895800323	-2.9404707399349777	-2.8983370683731002	-2.9569830103687553	-2.9667109190417156	-2.94284682783606	-2.9864030183007797	-2.956585081324637	-2.9814067326784133	-2.9492013519997076	-2.929028769486727	-2.9658939223030507	-2.843050982807746	-2.8759529487638433	-2.8826049683313704	-2.8134712933016597	-2.8432148134849804	-2.8135365623338853	-2.786091489921639	-2.7164411996523796	-2.7055011383961394	-2.5929695821603396	-2.5416309117639346	-2.5463624446089486	-2.5180683442998335	-2.4459531724347396	-2.459184703941989	-2.3578595367275432
-1.7648330982146725	-2.1856902097154807	-2.142503882857062	-2.1139032892308887	-2.14991701838306	-2.197244040133424	-2.3479835084351457	-2.325731023708466	-2.3501068823321196	-2.483757532014516	-2.559857715538688	-2.440197620514103	-2.609655140597572	-2.491199253176956	-2.524581013145562	-2.478692421285467	-2.5072043782656195	-2.5310098993474113	-2.425971676980578	-2.405454344947057	-2.4094701719629246	-2.325803675587101	-2.198868627664974	-2.1571163374622326	-2.1847355963733848	-2.2052542223876883	-2.1925727747689874	-2.2534446388053513	-2.265449211006677	-2.2984137887898113	-2.3705683421569956	-2.389580596388846	-2.4912232197017983	-2.530906310065376	-2.552868608245822	-2.669642560527468	-2.558679471577465	-2.698581040288956	-2.630843524452215	-2.656669283195174	-2.682448972552669	-2.6849764454995197	-2.708083220210489	-2.738280461311127	-2.6461202937214185	-2.5949217806346687	-2.5606106920488148	-2.457560247649973	-2.463077152914372	-2.399512103770334	-2.290060270474359	-2.2128438777769803	-2.219121507217045	-2.094305263899296	-2.088006704108501	-2.096170154806275	-2.1593730716514843	-2.203737362099402	-2.271666652867547	-2.2352179022075105	-2.3269013987661022	-2.4926404355794207	-2.4016759281950653	-2.55636850722259	-2.523807964277276	-2.5427244109768123	-2.539974349747341	-2.556401409857751	-2.472682624661418	-2.49463513596525	-2.4320966294781656	-2.4128527350100737	-2.3653810624902327	-2.3057464434704085	-2.2380050105213316	-2.220845644281264	-2.1328290673012904	-2.1637307229351035	-2.1882059557582596	-2.187346576523621	-2.202313528747596	-2.2331509398835054	-2.3122431172547624	-2.396489294827278	-2.473381291739273	-2.5540263372540406	-2.551515659678657	-2.588054987029476	-2.657640777760452	-2.667948443147435	-2.6532480035255217	-2.66031126597996	-2.7615689859929606	-2.6627873523965366	-2.6252023125188932	-2.6007500330400815	-2.6057277672484727	-2.6047600346054316	-2.5743700824927522	-2.517877536126349	-2.3781321121210635	-2.4481328751262135	-2.339932543303562	-2.2473747082326994	-2.2208758044840953	-2.125015476145949	-2.1759587058739367	-2.1769689602369446	-2.1656285426257535	-2.171002939391171	-2.237661905635473	-2.282930168152187	-2.353925787215148	-2.4572664911266524
-1.7303407141857705	-2.2252146866201072	-2.191211213694979	-2.140478472656858	-2.110052876373853	-2.1747334455769147	-2.168018572566489	-2.3104718255073915	-2.3145485599063833	-2.373947113590952	-2.4778668927488323	-2.4540832400382437	-2.4715483968134313	-2.43771297086916	-2.5213521497052858	-2.4607822732463185	-2.5461366958386336	-2.5051596459909122	-2.4174903364426945	-2.408650775056296	-2.347927559691225	-2.2022244095688954	-2.300348094927682	-2.1550305051324465	-2.083975119289278	-2.122335762916162	-2.131910731474547	-2.238987523266642	-2.2748165362405173	-2.375417850188061	-2.4033084621009166	-2.4834508939855633	-2.5460206993042434	-2.6575067929439524	-2.659739360536067	-2.63201971803553	-2.713220315696808	-2.640799608180224	-2.730282165900952	-2.779186467208312	-2.7170760345384717	-2.6602036729691667	-2.72095459221946	-2.594998049966628	-2.6308971108068566	-2.629253200931392	-2.5964210539281267	-2.535907418125686	-2.5006734306194196	-2.4412082645220368	-2.341435537387192	-2.197782614698971	-2.1990509453796085	-2.076534422100777	-2.1249496585532692	-2.1226624808195433	-2.1784672711447204	-2.1810030785303764	-2.248235334162774	-2.2515814083389354	-2.323004752348132	-2.458988963210325	-2.3574459806866948	-2.3952671420758938	-2.5489012183980306	-2.450055019384212	-2.4594829406588428	-2.5214881113589707	-2.4280032850903006	-2.411903805109449	-2.4014063270425363	-2.305186323004588	-2.290890951120852	-2.2170492546703366	-2.2442389746032205	-2.2017258416332077	-2.139953371471446	-2.120123622860651	-2.130731567517979	-2.2233217554039078	-2.169070947920184	-2.2779248639857226	-2.46054298852031	-2.536936427260809	-2.520643090447317	-2.55329607465054	-2.641219045153381	-2.616314382191899	-2.7086100059607863	-2.7115309026892382	-2.7564366257002835	-2.74078617050739	-2.76324289213254	-2.6427577282895447	-2.6133623139984996	-2.68573572349511	-2.657896001840342	-2.659942824795049	-2.648326749048255	-2.5335512147433437	-2.476769323858488	-2.4742061898334016	-2.3587762952050073	-2.2590608383593627	-2.185279289057483	-2.1744315554844147	-2.204473178762705	-2.1668684357080354	-2.09791471580017	-2.1724611262392908	-2.241837516442791	-2.2854757163260837	-2.37363827911431	-2.393722826584903
